APC,09/08/2014,0.93,0.94,0.9,0.92,8494000,37040
NOW,09/08/2014,0.66,0.68,0.63,0.63,1909000,38920
PAX,09/08/2014,3.14,3.14,3.14,3.14,698000,0
^MINING-OIL,09/08/2014,18123.1,18254.16,18045.31,18045.31,639285,-14712
AB,09/08/2014,12.5,14,10.5,12.98,37800,0
APX,09/08/2014,3.9,3.95,3.75,3.81,142000,0
AR,09/08/2014,0.0046,0.0046,0.0044,0.0045,90000000,0
AT,09/08/2014,16.38,16.38,15.94,15.94,329800,447600
BC,09/08/2014,10.3,10.3,9.85,10.2,8900,0
BCB,09/08/2014,9.82,9.82,9.82,9.82,13400,-131588
COAL,09/08/2014,1.21,1.22,1.18,1.21,6423000,0
CPM,09/08/2014,0.88,0.91,0.88,0.9,1347000,9000
DIZ,09/08/2014,7.8,8.28,7.8,7.9,71900,0
GEO,09/08/2014,0.405,0.41,0.405,0.405,450000,-40500
LC,09/08/2014,0.37,0.37,0.36,0.36,15100000,0
LCB,09/08/2014,0.375,0.38,0.375,0.38,510000,0
MA,09/08/2014,0.018,0.019,0.018,0.018,173000000,0
MAB,09/08/2014,0.02,0.021,0.02,0.021,3100000,0
MARC,09/08/2014,7.45,8.08,7.45,8,24199100,16563009
NI,09/08/2014,2.43,2.61,2.4,2.52,4586000,-85320
NIKL,09/08/2014,47,47.9,46.05,46.1,5031100,-21863705
OM,09/08/2014,0.71,0.71,0.69,0.69,1756000,-42700
ORE,09/08/2014,2.34,2.94,2.34,2.65,21671000,-6893640
PX,09/08/2014,11.3,11.5,11.22,11.3,3216800,5422902
SCC,09/08/2014,132.5,133.5,132,132,519090,-6121472
BSC,09/08/2014,0.295,0.295,0.285,0.285,19190000,-8900
OPM,09/08/2014,0.017,0.017,0.017,0.017,1000000,0
OV,09/08/2014,0.033,0.033,0.032,0.032,15500000,-96000
PERC,09/08/2014,7.25,7.25,7.25,7.25,58000,0
PXP,09/08/2014,6.88,6.9,6.8,6.8,153500,20400
TAPET,09/08/2014,5.65,5.65,5.19,5.25,1065000,-1891774
^PSEi,09/08/2014,7263.48,7333.14,7263.48,7314.94,10129481,1168980
^ALLSHARES,09/08/2014,4290.27,4327.73,4290.27,4318.86,0,0
DD,09/08/2014,7.63,7.63,7.52,7.54,725900,-45240
MFIN,09/08/2014,6,6,6,6,300,0
RPL,09/08/2014,40,40,35.8,35.8,4000,0
FMETF,09/08/2014,117.5,118.4,117.5,118.4,30520,17655
ABSP,09/08/2014,38.9,38.9,38.75,38.85,113800,3157560
ACPB,09/08/2014,500,500,500,500,2560,0
FGENG,09/08/2014,106,106.8,106,106.7,56930,0
GLOPP,09/08/2014,490,490,490,490,9600,298900
GMAP,09/08/2014,6.99,6.99,6.85,6.85,139900,-356490
LRP,09/08/2014,1.01,1.01,1.01,1.01,3000000,0
PFP,09/08/2014,1011,1011,1000,1001,11355,80800
PPREF,09/08/2014,101.2,101.2,101,101.1,121080,-505000
SMC2A,09/08/2014,74.8,74.95,74.6,74.9,428940,0
SMC2B,09/08/2014,74.85,75.45,74.85,75.45,25800,0
SMC2C,09/08/2014,76,77,76,76.55,129280,0
LRW,09/08/2014,0.93,0.98,0.93,0.98,489000,0
MEGW1,09/08/2014,3.4,3.4,3.4,3.4,20000,0
^FINANCIAL,09/09/2014,1680.53,1685.23,1678.64,1679.28,1164025,177490
AUB,09/09/2014,75,75.1,74.6,75,111060,4772052
BDO,09/09/2014,95.05,95.4,94.75,94.8,2522260,21354798
BPI,09/09/2014,96.5,96.9,96.2,96.5,1019180,20795230
CHIB,09/09/2014,54.95,55,54.75,55,275590,3312448
CSB,09/09/2014,10,10,10,10,2000,0
EW,09/09/2014,29.4,29.4,29.3,29.4,153900,3873740
MBT,09/09/2014,88.5,88.7,87.95,88.3,4008290,43285030
PBB,09/09/2014,20.7,20.8,20.6,20.6,103100,0
PBC,09/09/2014,50.3,50.4,50.1,50.1,5460,0
PNB,09/09/2014,87.6,87.6,86.9,87,61420,609505
RCB,09/09/2014,54.95,54.95,54.15,54.15,34450,602232
SECB,09/09/2014,134.1,138,134.1,134.5,1422920,79933814
UBP,09/09/2014,121.5,122.5,121.5,122.5,20880,-2450000
AGF,09/09/2014,3.24,3.27,3.2,3.23,109000,-32500
BKR,09/09/2014,3.97,4.03,3.79,3.84,5742000,1530000
BLFI,09/09/2014,2.1,2.1,2.1,2.1,200000,0
COL,09/09/2014,14.9,14.9,14.9,14.9,5800,0
FFI,09/09/2014,6.92,6.92,6.92,6.92,600,0
I,09/09/2014,1.89,1.89,1.89,1.89,8000,0
MACAY,09/09/2014,43.3,43.3,43.3,43.3,100,0
MED,09/09/2014,0.46,0.7,0.45,0.7,53850000,-155700
NRCP,09/09/2014,1.22,1.22,1.22,1.22,8000,0
PSE,09/09/2014,290.4,292,290.2,290.2,1260,0
SLF,09/09/2014,1490,1490,1490,1490,540,59600
^INDUSTRIAL,09/09/2014,11250,11253,11141.92,11141.92,1720051,-108944
ACR,09/09/2014,2.07,2.09,2.05,2.06,754000,0
AP,09/09/2014,38.9,38.95,38.7,38.75,2055300,45163960
EDC,09/09/2014,7.28,7.3,7.2,7.26,15162900,991216
FGEN,09/09/2014,25.3,25.3,24.9,25.1,3870900,-27255330
FPH,09/09/2014,83.45,83.9,82.7,83.45,144820,310389
H2O,09/09/2014,6.5,6.5,6.5,6.5,5000,0
MER,09/09/2014,260,262,255,255.8,1135510,-16801446
MWC,09/09/2014,28.85,29,28.05,28.05,1931700,-4182970
PCOR,09/09/2014,12.04,12.04,11.88,11.94,2988400,-3207592
PNX,09/09/2014,5.28,5.35,5.28,5.3,231400,-259780
TA,09/09/2014,2.32,2.35,2.32,2.33,3794000,596540
VVT,09/09/2014,14.6,15.5,14.6,15.5,16100,0
ANI,09/09/2014,3.54,3.55,3.5,3.5,126000,-115560
CAT,09/09/2014,89.1,89.1,89.1,89.1,680,0
CNPF,09/09/2014,16.12,16.4,16.12,16.2,78800,0
DMPL,09/09/2014,17.82,18,17.76,17.76,126600,0
DNL,09/09/2014,12.1,12.4,11.94,11.94,6211300,7776990
EMP,09/09/2014,11,11.2,11,11.1,9843800,-10158406
FOOD,09/09/2014,1.22,1.23,1.22,1.23,38000,0
GSMI,09/09/2014,18,18.8,18,18.8,23200,0
JFC,09/09/2014,191,191,187.8,188.5,216760,2346149
LFM,09/09/2014,58.25,58.25,58.25,58.25,150,0
MAXS,09/09/2014,32.5,32.5,28.5,30,185000,8700
PF,09/09/2014,229,229,224.8,224.8,6070,576580
PIP,09/09/2014,4.8,4.82,4.68,4.68,475000,-816000
RFM,09/09/2014,5.45,5.45,5.22,5.42,393100,1460460
ROX,09/09/2014,6.6,6.6,6.53,6.6,3600,0
SFI,09/09/2014,0.155,0.158,0.154,0.158,3190000,-139500
URC,09/09/2014,176.2,176.5,173.7,174.1,1317140,-102345325
VITA,09/09/2014,1.03,1.17,1.03,1.12,19371000,-54500
VMC,09/09/2014,4.7,4.7,4.68,4.68,260000,0
ABG,09/09/2014,10.36,10.36,10.3,10.3,500,0
CA,09/09/2014,56,56,56,56,50,0
CMT,09/09/2014,3.1,3.14,2.71,2.83,19386000,1448590
DAVIN,09/09/2014,2.45,2.54,2.4,2.44,1012000,39200
EEI,09/09/2014,11.64,11.64,11.46,11.46,194500,-890510
HLCM,09/09/2014,13.98,14,13.9,13.98,21200,0
LRI,09/09/2014,9.89,9.92,9.88,9.9,268200,-139349
MWIDE,09/09/2014,13.1,13.2,12.94,12.94,200400,0
PHN,09/09/2014,10.78,10.98,10.78,10.98,6800,-1098
T,09/09/2014,1.92,2,1.92,1.96,231000,0
VUL,09/09/2014,1.65,1.69,1.62,1.69,543000,0
CIP,09/09/2014,125,125,125,125,10,0
COAT,09/09/2014,5.9,5.91,5.9,5.9,2031500,0
EURO,09/09/2014,1.6,1.6,1.6,1.6,1000,0
LMG,09/09/2014,2.82,2.82,2.8,2.8,57000,0
MVC,09/09/2014,2.53,2.53,2.53,2.53,2000,0
CHIPS,09/09/2014,14.26,14.26,14.26,14.26,700,0
CIC,09/09/2014,40,42,40,41,174200,-3284400
GREEN,09/09/2014,0.01,0.011,0.01,0.011,8000000,0
IMI,09/09/2014,7.01,7.01,6.92,6.94,936800,-11736
ION,09/09/2014,0.69,0.73,0.69,0.7,1426000,0
PMPC,09/09/2014,4.25,4.25,4.03,4.03,12000,0
SPH,09/09/2014,1.91,1.92,1.91,1.91,18000,0
^HOLDING,09/09/2014,6411.81,6415.35,6364.26,6382.27,1831473,68389
ABA,09/09/2014,0.53,0.53,0.52,0.53,175000,0
AC,09/09/2014,709.5,710,707.5,708.5,362250,-31020245
AEV,09/09/2014,55.45,55.75,55.3,55.6,727420,14258450
AGI,09/09/2014,25.55,25.65,25.35,25.6,15693600,45810995
ANS,09/09/2014,7.19,7.19,7.18,7.18,5000,0
APO,09/09/2014,1.75,1.75,1.75,1.75,4000,0
ATN,09/09/2014,2.9,2.9,2.81,2.88,493000,0
ATNB,09/09/2014,2.85,2.93,2.85,2.93,11000,0
COSCO,09/09/2014,8,8.05,7.77,7.81,26984400,-32734062
DMC,09/09/2014,82.5,83,80.8,83,1596540,5148580
FDC,09/09/2014,4.65,4.65,4.62,4.62,103000,0
GTCAP,09/09/2014,992,993,980,981,120590,-11094205
HI,09/09/2014,6.3,6.3,6.24,6.24,7600,12480
JGS,09/09/2014,57.9,58,56.9,57,503790,7640077
LIHC,09/09/2014,0.64,0.64,0.62,0.64,68000,0
LPZ,09/09/2014,5.75,5.75,5.55,5.65,2981200,3271440
LTG,09/09/2014,16.22,16.22,15.64,16,706100,516824
MHC,09/09/2014,0.63,0.65,0.63,0.65,2537000,0
MIC,09/09/2014,4.6,4.65,4.6,4.65,25000,0
MPI,09/09/2014,5.3,5.32,5.13,5.2,14724600,6486081
PA,09/09/2014,0.045,0.047,0.045,0.047,8600000,0
POPI,09/09/2014,0.76,0.84,0.76,0.79,18529000,-266400
PRIM,09/09/2014,1.75,1.75,1.72,1.72,45000,0
SGI,09/09/2014,1.36,1.36,1.35,1.35,334000,0
SGP,09/09/2014,253,253,253,253,100,0
SINO,09/09/2014,1.96,1.97,1.84,1.86,60288000,299620
SM,09/09/2014,805.5,809,805.5,805.5,242570,59055585
SMC,09/09/2014,79.2,81.4,78.6,80.1,521450,2228251
SOC,09/09/2014,1.02,1.02,1.02,1.02,65000,0
SPM,09/09/2014,2.72,2.73,2.72,2.73,7000,0
TFHI,09/09/2014,127,131,127,127.6,23870,-1223848
UNI,09/09/2014,0.224,0.232,0.224,0.232,40000,0
ZHI,09/09/2014,0.365,0.365,0.365,0.365,80000,0
^PROPERTY,09/09/2014,2807.79,2808.14,2746.7,2746.7,1005044,-269153
ALCO,09/09/2014,0.305,0.305,0.305,0.305,1000000,0
ALI,09/09/2014,34.6,34.6,33.45,33.45,12429000,-223048875
ARA,09/09/2014,1.48,1.48,1.48,1.48,2000,0
BEL,09/09/2014,5.25,5.27,5.13,5.2,6949700,7243542
BRN,09/09/2014,1.3,1.31,1.25,1.26,1455000,-6500
CDC,09/09/2014,1.02,1.02,1.02,1.02,7000,0
CEI,09/09/2014,0.169,0.18,0.168,0.169,283080000,-339080
CHI,09/09/2014,5.17,5.26,5.17,5.2,94200,36399
CPG,09/09/2014,1.29,1.3,1.28,1.29,1616000,10320
CYBR,09/09/2014,0.57,0.61,0.57,0.59,8338000,-1747250
ELI,09/09/2014,0.9,0.91,0.9,0.91,75000,0
EVER,09/09/2014,0.235,0.235,0.221,0.221,620000,0
FLI,09/09/2014,1.6,1.6,1.55,1.56,12080000,-4914920
GERI,09/09/2014,2.03,2.03,1.99,2,3696000,-604000
HOUSE,09/09/2014,7.34,7.34,7.15,7.32,472800,610820
IRC,09/09/2014,1.32,1.34,1.32,1.34,209000,0
KEP,09/09/2014,5,5,5,5,7000,0
LAND,09/09/2014,1.5,1.5,1.5,1.5,23000,0
MEG,09/09/2014,4.5,4.51,4.45,4.46,27357000,-38937550
MRC,09/09/2014,0.149,0.154,0.146,0.147,42530000,-16950
PHES,09/09/2014,0.33,0.345,0.33,0.345,140000,0
PRMX,09/09/2014,2.99,2.99,2.96,2.96,9000,0
RLC,09/09/2014,23.2,23.3,22.95,23,2708100,43084995
ROCK,09/09/2014,1.82,1.82,1.81,1.82,69000,0
SHNG,09/09/2014,3.36,3.36,3.34,3.34,6000,0
SLI,09/09/2014,0.88,0.9,0.87,0.87,1056000,0
SMPH,09/09/2014,17.4,17.5,17.04,17.06,8686700,-42652522
SUN,09/09/2014,1.18,1.22,1.18,1.19,131000,0
VLL,09/09/2014,6.01,6.02,6,6.01,16306600,-7872291
^SERVICE,09/09/2014,2258.2,2258.2,2240.84,2244.86,2477709,-328137
ABS,09/09/2014,38.9,39,38.8,38.8,20100,0
GMA7,09/09/2014,7.3,7.3,7.21,7.22,11300,0
MB,09/09/2014,0.79,0.79,0.75,0.78,110000,0
GLO,09/09/2014,1950,1960,1905,1911,27290,-580895
LIB,09/09/2014,2.78,2.78,2.56,2.64,298000,0
TEL,09/09/2014,3404,3418,3370,3404,227300,-63829190
DFNN,09/09/2014,7.14,7.15,6.83,7,31000,14280
IS,09/09/2014,0.185,0.233,0.185,0.211,250920000,-147860
ISM,09/09/2014,1.59,1.59,1.58,1.58,126000,79000
JAS,09/09/2014,4.07,4.07,4.01,4.01,42000,0
MG,09/09/2014,0.46,0.475,0.46,0.475,230000,0
WEB,09/09/2014,5.03,5.1,4.9,5,2124500,6081000
YEHEY,09/09/2014,1.2,1.2,1.2,1.2,2000,0
2GO,09/09/2014,1.99,2,1.98,1.98,41000,0
CEB,09/09/2014,66.6,66.95,66,66.05,153830,850855
ICT,09/09/2014,114,114.9,113.1,113.5,1532500,-9381241
MAC,09/09/2014,2.35,2.49,2.35,2.46,3894000,-320650
PAL,09/09/2014,6.21,6.41,5.9,5.9,777600,0
TUGS,09/09/2014,1.6,1.6,1.6,1.6,4000,0
ACE,09/09/2014,1.2,1.2,1.19,1.19,11000,0
BHI,09/09/2014,0.124,0.125,0.122,0.122,59600000,146500
DWC,09/09/2014,1.86,1.86,1.78,1.86,16000,0
WPI,09/09/2014,0.36,0.36,0.36,0.36,70000,0
CEU,09/09/2014,10.5,10.5,10.5,10.5,2300,0
STI,09/09/2014,0.81,0.83,0.8,0.81,1905000,0
BLOOM,09/09/2014,12.8,12.92,12.68,12.92,8892500,65771560
EG,09/09/2014,0.013,0.014,0.013,0.014,7100000,0
LOTO,09/09/2014,15.2,15.3,15.2,15.3,12800,0
LR,09/09/2014,8.22,8.24,7.9,7.95,2819400,9227690
MCP,09/09/2014,11.86,12.2,11.72,12.2,13602000,36627706
MJC,09/09/2014,2,2,2,2,2000,0
PHA,09/09/2014,0.52,0.53,0.51,0.52,8272000,-52000
RWM,09/09/2014,8.4,8.4,8.34,8.35,1337500,-11760
CAL,09/09/2014,3.32,3.4,3.25,3.4,989000,0
PGOLD,09/09/2014,34.15,34.3,33,33.15,17676500,-351117865
RRHI,09/09/2014,68.95,68.95,66.05,67,2401700,-21548843
SEVN,09/09/2014,91,91,88,88,830,0
APC,09/09/2014,0.92,0.93,0.9,0.93,18127000,54600
NOW,09/09/2014,0.63,0.66,0.63,0.66,974000,0
PAX,09/09/2014,3.14,3.14,3.14,3.14,301000,0
^MINING-OIL,09/09/2014,18094.28,18262.65,18002.96,18006.63,424571,-68305
AB,09/09/2014,10.64,11.84,10.5,11.6,51700,0
APX,09/09/2014,3.81,3.82,3.81,3.82,13000,0
AR,09/09/2014,0.0045,0.0045,0.0044,0.0045,94000000,0
AT,09/09/2014,16,16,15.66,16,552200,287216
BC,09/09/2014,9.9,10.48,9.9,10.48,2600,0
BCB,09/09/2014,9.82,9.82,9.7,9.82,20000,-176760
COAL,09/09/2014,1.21,1.21,1.19,1.19,1906000,72600
CPM,09/09/2014,0.9,0.92,0.89,0.89,723000,0
DIZ,09/09/2014,8.08,8.08,7.5,7.95,9700,0
GEO,09/09/2014,0.41,0.41,0.405,0.405,190000,0
LC,09/09/2014,0.365,0.37,0.36,0.36,3620000,0
LCB,09/09/2014,0.385,0.385,0.38,0.38,1330000,-87450
MA,09/09/2014,0.018,0.019,0.018,0.018,18300000,0
MAB,09/09/2014,0.02,0.02,0.02,0.02,12000000,-140000
MARC,09/09/2014,8.05,8.05,7.7,7.8,6076200,4073062
NI,09/09/2014,2.56,2.59,2.35,2.35,3914000,-1563520
NIKL,09/09/2014,46,47.55,45.9,46.1,3778900,-57016660
OM,09/09/2014,0.69,0.72,0.68,0.69,1468000,27010
ORE,09/09/2014,2.82,3.06,2.78,2.9,27383000,9803300
PX,09/09/2014,11.3,11.36,11.14,11.14,3033100,-11687168
SCC,09/09/2014,131.9,134,131.5,132,374260,-11729152
UPM,09/09/2014,0.013,0.014,0.012,0.013,79000000,0
BSC,09/09/2014,0.285,0.29,0.285,0.285,3690000,0
OV,09/09/2014,0.033,0.033,0.033,0.033,3000000,0
PERC,09/09/2014,7.22,7.22,7.2,7.22,53800,0
PXP,09/09/2014,6.76,6.8,6.6,6.66,351200,-14615
TAPET,09/09/2014,5.25,5.37,4.9,4.9,1102700,-153856
^PSEi,09/09/2014,7314.32,7314.32,7251.21,7253.67,8627935,-669739
^ALLSHARES,09/09/2014,4318.75,4319.84,4280.44,4280.81,0,0
DD,09/09/2014,7.56,7.63,7.54,7.54,628700,-9109
MFIN,09/09/2014,6,6,6,6,800,0
RPL,09/09/2014,36,36,36,36,500,0
FMETF,09/09/2014,118.4,118.4,117,117.2,2320,30680
ABSP,09/09/2014,38.85,38.9,38.85,38.9,577600,9988320
ACPB,09/09/2014,500,500,498,500,36070,11500000
FGENG,09/09/2014,106,106,106,106,16000,0
GLOPP,09/09/2014,490,492,490,490,25390,0
GMAP,09/09/2014,6.83,6.85,6.83,6.85,22000,-137000
LRP,09/09/2014,1,1.01,1,1.01,62000,0
PFP,09/09/2014,1001,1011,1001,1003,17930,0
PPREF,09/09/2014,101.5,101.5,101.1,101.1,304460,0
SFIP,09/09/2014,1.5,1.5,1.5,1.5,71000,0
SMC2A,09/09/2014,74.85,75,74.85,75,632910,0
SMC2B,09/09/2014,75.2,75.5,75.2,75.3,8700,0
SMC2C,09/09/2014,76,76.55,76,76.55,30100,0
LRW,09/09/2014,0.94,0.97,0.93,0.94,400000,47450
MEGW1,09/09/2014,3.4,3.4,3.2,3.2,165000,0
MEGW2,09/09/2014,3.4,3.4,3.4,3.4,24000,0
^FINANCIAL,09/10/2014,1678.04,1678.04,1668.24,1676.41,1117399,162223
AUB,09/10/2014,74.9,74.9,74.3,74.55,101180,6236453
BDO,09/10/2014,94.75,94.8,94.15,94.5,4490390,47087669
BPI,09/10/2014,96.55,96.8,94.6,96.8,1329310,100618856
CHIB,09/10/2014,55.05,55.2,54.95,55.1,93350,181915
EW,09/10/2014,29.4,29.4,29.15,29.35,24100,58760
MBT,09/10/2014,88.35,88.5,87.1,87.55,2105720,-16157649
PBB,09/10/2014,20.6,20.7,20.6,20.7,33400,0
PBC,09/10/2014,50,50,50,50,9110,5000
PNB,09/10/2014,87,87,86,86.5,754570,6710274
RCB,09/10/2014,54.1,54.1,53.6,53.7,9580,0
SECB,09/10/2014,133,135,132,135,494380,14246797
UBP,09/10/2014,123,123.1,121.2,121.5,58240,-494355
AGF,09/10/2014,3.08,3.27,3.08,3.19,79000,0
BKR,09/10/2014,3.77,3.95,3.74,3.74,1599000,1130000
COL,09/10/2014,14.9,14.9,14.82,14.9,4800,0
FFI,09/10/2014,6.92,6.92,6.92,6.92,1300,0
I,09/10/2014,1.98,1.98,1.84,1.84,6000,0
MACAY,09/10/2014,43.3,43.35,43.3,43.35,12000,0
MED,09/10/2014,0.75,1.01,0.67,0.78,179084000,-45080
MFC,09/10/2014,780,850,780,850,790,607145
NRCP,09/10/2014,1.22,1.22,1.22,1.22,20000,0
PSE,09/10/2014,290,291.8,290,291.2,88620,695338
SLF,09/10/2014,1500,1555,1500,1555,880,1342650
V,09/10/2014,2.9,2.9,2.9,2.9,20000,0
^INDUSTRIAL,09/10/2014,11140.95,11150.57,11083.64,11087.42,1070178,-101573
ACR,09/10/2014,2.06,2.07,2.01,2.02,1557000,0
AP,09/10/2014,38.75,38.8,38.5,38.6,1457800,20572730
EDC,09/10/2014,7.2,7.3,7.05,7.16,16154900,30142037
FGEN,09/10/2014,24.9,25.1,24.6,24.9,3480600,-274380
FPH,09/10/2014,83.45,83.7,83.35,83.4,29040,1168210
MER,09/10/2014,256,259,255.8,256,232620,-2113666
MWC,09/10/2014,28.35,28.4,28.1,28.1,874900,14015650
PCOR,09/10/2014,11.96,11.96,11.58,11.6,19271400,-58983156
PNX,09/10/2014,5.35,5.49,5.25,5.25,445500,-649505
SPC,09/10/2014,4.79,5.2,4.79,5.2,151000,0
TA,09/10/2014,2.34,2.34,2.32,2.32,1845000,11700
VVT,09/10/2014,15,15,14.62,14.62,15000,0
ANI,09/10/2014,3.5,3.5,2.9,3.08,1077000,-2999910
CAT,09/10/2014,89.1,89.25,89.1,89.25,600,0
CNPF,09/10/2014,16.38,16.38,15.88,15.94,649000,4004740
DMPL,09/10/2014,17.76,18,17.76,17.8,38100,0
DNL,09/10/2014,11.94,12.04,11.9,11.92,3663400,2267326
EMP,09/10/2014,11,11.1,10.98,11,3461800,-32376316
FOOD,09/10/2014,1.24,1.3,1.24,1.3,120000,0
GSMI,09/10/2014,18,18,18,18,21700,0
JFC,09/10/2014,188.5,190,187.9,188.5,172130,-805662
MAXS,09/10/2014,30,30,28,28.5,182100,8400
PF,09/10/2014,228,228.4,227,228,29310,6151440
PIP,09/10/2014,4.67,4.8,4.67,4.78,101000,-9600
RFM,09/10/2014,5.41,5.6,5.4,5.45,3297800,2565687
ROX,09/10/2014,6.53,6.7,6.51,6.7,110400,0
SFI,09/10/2014,0.155,0.167,0.155,0.16,5180000,-3340
URC,09/10/2014,174.1,174.3,172.5,173,1082640,-85471418
VITA,09/10/2014,1.13,1.21,1.07,1.08,16888000,36650
VMC,09/10/2014,4.66,4.66,4.66,4.66,1000,0
ABG,09/10/2014,10.36,10.36,10.36,10.36,5100,0
CA,09/10/2014,56,56,56,56,880,0
CMT,09/10/2014,2.76,2.87,2.71,2.79,4891000,970860
DAVIN,09/10/2014,2.35,2.5,2.32,2.36,956000,23500
EEI,09/10/2014,11.46,11.64,11.32,11.6,128400,363344
HLCM,09/10/2014,13.98,14,13.98,14,141700,1956210
LRI,09/10/2014,9.9,9.91,9.88,9.9,638400,0
MWIDE,09/10/2014,12.9,12.9,12.76,12.76,214400,0
PHN,09/10/2014,10.78,10.92,10.78,10.92,15200,0
VUL,09/10/2014,1.7,1.7,1.66,1.66,556000,0
CIP,09/10/2014,125,125,125,125,40,0
COAT,09/10/2014,5.9,5.9,5.89,5.89,1905300,0
LMG,09/10/2014,2.85,2.85,2.85,2.85,50000,142500
MVC,09/10/2014,2.44,2.44,2.43,2.43,21000,0
CHIPS,09/10/2014,14.2,14.2,14.2,14.2,700,0
CIC,09/10/2014,41,41.5,41,41,344100,-1276815
GREEN,09/10/2014,0.01,0.01,0.01,0.01,116100000,-1000000
IMI,09/10/2014,6.94,6.98,6.92,6.93,284100,0
ION,09/10/2014,0.73,0.77,0.68,0.68,5606000,-10350
PMPC,09/10/2014,4.05,4.29,4.05,4.1,44000,0
SPH,09/10/2014,1.92,1.94,1.92,1.94,14000,0
^HOLDING,09/10/2014,6383.89,6383.89,6331.68,6353.54,1718545,22409
AAA,09/10/2014,1.82,1.82,1.75,1.75,21000,0
ABA,09/10/2014,0.53,0.55,0.52,0.54,4516000,0
AC,09/10/2014,711,712,707,707.5,422930,-47435400
AEV,09/10/2014,55.5,55.7,55.3,55.5,1291500,-33264939
AGI,09/10/2014,25.4,25.7,25.2,25.45,20310800,-67419300
ANS,09/10/2014,7.1,7.19,7.1,7.18,21500,-7898
APO,09/10/2014,1.8,1.8,1.74,1.74,51000,0
ATN,09/10/2014,2.83,2.87,2.83,2.87,163000,0
ATNB,09/10/2014,2.85,2.85,2.84,2.84,57000,0
COSCO,09/10/2014,7.82,7.82,7.52,7.62,15975100,-1208331
DMC,09/10/2014,82.45,82.45,80.5,80.8,1563460,9130806
FDC,09/10/2014,4.5,4.6,4.5,4.6,17000,0
GTCAP,09/10/2014,981.5,985.5,980,981,46510,32613140
HI,09/10/2014,6.3,6.3,6.21,6.21,781100,0
JGS,09/10/2014,57.05,57.5,56,56.75,1041680,23178626
LIHC,09/10/2014,0.64,0.65,0.62,0.64,270000,0
LPZ,09/10/2014,5.65,5.72,5.65,5.65,567200,-45600
LTG,09/10/2014,15.96,15.96,15.74,15.78,2065400,13877258
MHC,09/10/2014,0.65,0.66,0.62,0.63,1251000,0
MIC,09/10/2014,4.6,4.6,4.57,4.6,30000,0
MJIC,09/10/2014,3.16,3.18,3.16,3.18,3000,0
MPI,09/10/2014,5.19,5.2,5.13,5.19,9201400,-4381076
PA,09/10/2014,0.045,0.047,0.045,0.047,20700000,0
POPI,09/10/2014,0.79,0.79,0.73,0.74,7794000,152500
PRIM,09/10/2014,1.72,1.76,1.72,1.76,34000,0
SGI,09/10/2014,1.32,1.37,1.32,1.35,94000,5280
SINO,09/10/2014,1.86,1.9,1.83,1.85,28842000,-4718200
SM,09/10/2014,805.5,805.5,799.5,803.5,296470,101350410
SMC,09/10/2014,80.1,80.6,79.8,80.4,164580,536378
SPM,09/10/2014,2.72,2.72,2.72,2.72,21000,0
TFHI,09/10/2014,127.4,128,127,127,4750,-31802
WIN,09/10/2014,0.185,0.187,0.185,0.186,370000,0
ZHI,09/10/2014,0.365,0.39,0.365,0.385,1860000,77150
^PROPERTY,09/10/2014,2762.83,2762.83,2720.32,2727.65,1033045,76753
ALCO,09/10/2014,0.305,0.305,0.305,0.305,300000,0
ALI,09/10/2014,33.85,33.85,33.35,33.55,7641900,134109480
ARA,09/10/2014,1.45,1.48,1.45,1.48,14000,0
BEL,09/10/2014,5.2,5.37,5.15,5.31,13778100,-477386
BRN,09/10/2014,1.3,1.35,1.29,1.3,638000,0
CDC,09/10/2014,1.03,1.03,1.03,1.03,10000,0
CEI,09/10/2014,0.17,0.173,0.168,0.168,61080000,-219700
CHI,09/10/2014,5.18,5.2,5.18,5.2,24500,13000
CPG,09/10/2014,1.29,1.29,1.28,1.29,5598000,-19200
CYBR,09/10/2014,0.58,0.6,0.58,0.58,2667000,-497000
ELI,09/10/2014,0.91,0.91,0.9,0.9,1527000,-904550
EVER,09/10/2014,0.221,0.23,0.22,0.23,720000,0
FLI,09/10/2014,1.56,1.58,1.55,1.55,3009000,18750
GERI,09/10/2014,1.98,2.01,1.97,1.97,505000,0
HOUSE,09/10/2014,7.16,7.19,7.1,7.12,1625500,-3758028
IRC,09/10/2014,1.34,1.36,1.32,1.35,186000,0
LAND,09/10/2014,1.5,1.5,1.5,1.5,15000,0
MEG,09/10/2014,4.45,4.5,4.43,4.46,15266000,14010250
MRC,09/10/2014,0.147,0.153,0.143,0.143,45790000,18850
PHES,09/10/2014,0.34,0.345,0.34,0.345,250000,0
RLC,09/10/2014,23,23.2,22.95,22.95,953500,5486990
RLT,09/10/2014,0.64,0.64,0.61,0.63,189000,0
ROCK,09/10/2014,1.8,1.82,1.8,1.8,1376000,574180
SHNG,09/10/2014,3.22,3.22,3.2,3.2,247000,-778920
SLI,09/10/2014,0.89,0.89,0.84,0.87,796000,0
SMPH,09/10/2014,17.1,17.1,16.38,16.4,29228500,-85978332
STR,09/10/2014,6.57,6.57,6.57,6.57,20000,0
SUN,09/10/2014,1.18,1.2,1.18,1.19,374000,0
VLL,09/10/2014,6.02,6.07,6,6.07,13391000,15154850
^SERVICE,09/10/2014,2236.91,2251.84,2231.04,2232.67,3179870,-143438
